Add_to_lib	group	ISF	name	super class (HMDB)	class (HMDB)	sub class (HMDB)	accession (HMDB)	name (HMDB)	core (LMSD)	main_class (LMSD)	sub_class (LMSD)	lm_id (LMSD)	name (LMSD)	abbrev (LMSD)	abbrev_chains (LMSD)	InChIKey	formula	adduct	feature_m/z	matching_peaks (median)	peak_shape (median)	confidence level	Min.	1st Qu.	Median	3rd Qu.	Max.	%detected	detected_liver	detected_plasma	detected_cm	detected_mouse	Folch1_A_neg_2uL	Folch1_A_neg_4uL	Folch2_A_neg_2uL	Folch2_A_neg_4uL	Folch3_A_neg_4uL	MTBE1_A_neg_2uL	MTBE1_A_neg_4uL	MTBE2_A_neg_2uL	MTBE2_A_neg_4uL	MTBE3_A_neg_2uL	MTBE3_A_neg_4uL	MeOHACN1_A_neg_2uL	MeOHACN1_A_neg_4uL	MeOHACN2_A_neg_2uL	MeOHACN2_A_neg_4uL	NASH_CM_A_Neg_IDA_HRes_QC-2	NASH_CM_A_Neg_IDA_HRes_QC-3	NASH_CM_A_Neg_IDA_HRes_QC-4	NASH_CM_A_Neg_IDA_HRes_QC-5	NASH_CM_A_Neg_IDA_Hsens_QC-2	NASH_CM_A_Neg_IDA_Hsens_QC-3	NASH_CM_A_Neg_IDA_Hsens_QC-4	NASH_CM_A_Neg_IDA_Hsens_QC-5	NASH_Liver_A_Neg_IDA_HRes_QC-1	NASH_Liver_A_Neg_IDA_HRes_QC-2	NASH_Liver_A_Neg_IDA_HRes_QC-4	NASH_Liver_A_Neg_IDA_HRes_QC-5	NASH_Liver_A_Neg_IDA_Hsens_QC-2	NASH_Liver_A_Neg_IDA_Hsens_QC-3	NASH_Liver_A_Neg_IDA_Hsens_QC-4	NASH_Liver_A_Neg_IDA_Hsens_QC-5	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	NASH_Plasma_A_Neg_Repeat_IDA_QC-1	NASH_Plasma_A_Neg_Repeat_IDA_QC-2	NASH_Plasma_A_Neg_Repeat_IDA_QC-3	NASH_Plasma_A_Neg_Repeat_IDA_QC-4	NASH_Plasma_A_Neg_Repeat_IDA_QC-5	RT_Folch1_A_neg_2uL	RT_Folch1_A_neg_4uL	RT_Folch2_A_neg_2uL	RT_Folch2_A_neg_4uL	RT_Folch3_A_neg_4uL	RT_MTBE1_A_neg_2uL	RT_MTBE1_A_neg_4uL	RT_MTBE2_A_neg_2uL	RT_MTBE2_A_neg_4uL	RT_MTBE3_A_neg_2uL	RT_MTBE3_A_neg_4uL	RT_MeOHACN1_A_neg_2uL	RT_MeOHACN1_A_neg_4uL	RT_MeOHACN2_A_neg_2uL	RT_MeOHACN2_A_neg_4uL	RT_NASH_CM_A_Neg_IDA_HRes_QC-2	RT_NASH_CM_A_Neg_IDA_HRes_QC-3	RT_NASH_CM_A_Neg_IDA_HRes_QC-4	RT_NASH_CM_A_Neg_IDA_HRes_QC-5	RT_NASH_CM_A_Neg_IDA_Hsens_QC-2	RT_NASH_CM_A_Neg_IDA_Hsens_QC-3	RT_NASH_CM_A_Neg_IDA_Hsens_QC-4	RT_NASH_CM_A_Neg_IDA_Hsens_QC-5	RT_NASH_Liver_A_Neg_IDA_HRes_QC-1	RT_NASH_Liver_A_Neg_IDA_HRes_QC-2	RT_NASH_Liver_A_Neg_IDA_HRes_QC-4	RT_NASH_Liver_A_Neg_IDA_HRes_QC-5	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-2	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-3	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-4	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-5	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-1	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-2	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-3	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-4	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-5	score_Folch1_A_neg_2uL	score_Folch1_A_neg_4uL	score_Folch2_A_neg_2uL	score_Folch2_A_neg_4uL	score_Folch3_A_neg_4uL	score_MTBE1_A_neg_2uL	score_MTBE1_A_neg_4uL	score_MTBE2_A_neg_2uL	score_MTBE2_A_neg_4uL	score_MTBE3_A_neg_2uL	score_MTBE3_A_neg_4uL	score_MeOHACN1_A_neg_2uL	score_MeOHACN1_A_neg_4uL	score_MeOHACN2_A_neg_2uL	score_MeOHACN2_A_neg_4uL	score_NASH_CM_A_Neg_IDA_HRes_QC-2	score_NASH_CM_A_Neg_IDA_HRes_QC-3	score_NASH_CM_A_Neg_IDA_HRes_QC-4	score_NASH_CM_A_Neg_IDA_HRes_QC-5	score_NASH_CM_A_Neg_IDA_Hsens_QC-2	score_NASH_CM_A_Neg_IDA_Hsens_QC-3	score_NASH_CM_A_Neg_IDA_Hsens_QC-4	score_NASH_CM_A_Neg_IDA_Hsens_QC-5	score_NASH_Liver_A_Neg_IDA_HRes_QC-1	score_NASH_Liver_A_Neg_IDA_HRes_QC-2	score_NASH_Liver_A_Neg_IDA_HRes_QC-4	score_NASH_Liver_A_Neg_IDA_HRes_QC-5	score_NASH_Liver_A_Neg_IDA_Hsens_QC-2	score_NASH_Liver_A_Neg_IDA_Hsens_QC-3	score_NASH_Liver_A_Neg_IDA_Hsens_QC-4	score_NASH_Liver_A_Neg_IDA_Hsens_QC-5	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-1	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-2	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-3	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-4	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-5	CE_Folch1_A_neg_2uL	CE_Folch1_A_neg_4uL	CE_Folch2_A_neg_2uL	CE_Folch2_A_neg_4uL	CE_Folch3_A_neg_4uL	CE_MTBE1_A_neg_2uL	CE_MTBE1_A_neg_4uL	CE_MTBE2_A_neg_2uL	CE_MTBE2_A_neg_4uL	CE_MTBE3_A_neg_2uL	CE_MTBE3_A_neg_4uL	CE_MeOHACN1_A_neg_2uL	CE_MeOHACN1_A_neg_4uL	CE_MeOHACN2_A_neg_2uL	CE_MeOHACN2_A_neg_4uL	CE_NASH_CM_A_Neg_IDA_HRes_QC-2	CE_NASH_CM_A_Neg_IDA_HRes_QC-3	CE_NASH_CM_A_Neg_IDA_HRes_QC-4	CE_NASH_CM_A_Neg_IDA_HRes_QC-5	CE_NASH_CM_A_Neg_IDA_Hsens_QC-2	CE_NASH_CM_A_Neg_IDA_Hsens_QC-3	CE_NASH_CM_A_Neg_IDA_Hsens_QC-4	CE_NASH_CM_A_Neg_IDA_Hsens_QC-5	CE_NASH_Liver_A_Neg_IDA_HRes_QC-1	CE_NASH_Liver_A_Neg_IDA_HRes_QC-2	CE_NASH_Liver_A_Neg_IDA_HRes_QC-4	CE_NASH_Liver_A_Neg_IDA_HRes_QC-5	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-2	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-3	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-4	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-5	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-1	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-2	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-3	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-4	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-5
Y	2		Propionic acid M-H FiehnHILIC	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	HMDB0000237	Propionic acid	Fatty Acyls [FA]	Fatty Acids and Conjugates [FA01]	Straight chain fatty acids [FA0101]	LMFA01010003	Propionic acid	FA 3:0		XBDQKXXYIPTUBI-UHFFFAOYSA-N	C3H6O2	M-H	73.0298	1	12	MSMS	3.13	3.13	3.14	3.17	3.19	0.08	0	0.222222222222222	0	0.133333333333333				1923.6									1763.1																			5579.0						5794.2						3.14									3.14																			3.19						3.13						0.97									0.97																			0.86						0.68						0									0																			0						0		
Y	12		D-Lactic acid M-H HMDB	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	HMDB0001311	D-Lactic acid								JVTAAEKCZFNVCJ-UWTATZPHSA-N	C3H6O3	M-H	89.0251	4	12	MSMS	3.24	3.67	3.69	3.76	3.79	0.55	1	0.444444444444444	0	1	987851.8	1524398.6	1132062.9	1686345.6	1757969.5	991752.3	1559100.2	1134592.8	1735147.0	1069014.4	1658760.4	1350197.0, 57339.3	2009670.2	1348121.5	2161798.8									3617978.5	3620419.2	3769384.2	3666709.2	3681424.2	4047238.5	4055065.2	4060843.0			23075.2				273477.5	209479.7	254861.5	3.68	3.69	3.71	3.69	3.71	3.66	3.68	3.68	3.69	3.66	3.67	3.68, 3.24	3.69	3.68	3.70									3.78	3.78	3.77	3.75	3.78	3.79	3.79	3.77			3.47				3.49	3.47	3.51	0.97	0.97	0.97	0.97	0.97	0.96	0.96	0.97	0.97	0.97	0.97	0.97, 0.96	0.97	0.96	0.97									0.92	0.90	0.89	0.89	0.92	0.91	0.92	0.91			0.88				0.96	0.96	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0	0	0	0	0	0	0	0			0				0	0	0
Y	12		D-Lactic acid M-H HMDB	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	HMDB0001311	D-Lactic acid								JVTAAEKCZFNVCJ-UWTATZPHSA-N	C3H6O3	M-H	89.024	2	7	MSMS	11.88	11.89	11.89	11.89	11.89	0.12	0	0.222222222222222	0.5	0																				22077.6	28258.1	21087.9	22629.2										19681.4		21663.9																									11.89	11.89	11.88	11.89										11.88		11.89																									0.93	0.91	0.90	0.76										0.51		0.57																									0	0	0	0										0		0					
Y	12		D-Lactic acid M-H HMDB	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	HMDB0001311	D-Lactic acid								JVTAAEKCZFNVCJ-UWTATZPHSA-N	C3H6O3	M-H	89.0241	1.5	4.5	MSMS	12.48	12.49	12.49	12.49	12.49	0.04	0	0	0.25	0																		41166.6		36633.0																																						12.49		12.48																																						0.55		0.94																																						0		0																				
Y	15		3-Hydroxypyridine; LC-ESI-QTOF; MS2; CE M-H MassBank													GRFNBEZIAWKNCO-UHFFFAOYSA-N	C5H5NO	M-H	94.0295	1	12	MSMS	6.34	6.34	6.35	6.35	6.35	0.06	0	0	0.375	0																				5625.8	5584.0		5604.9																																					6.35	6.34		6.35																																					1.00	0.85		0.93																																					0	0		0																	
Y	30		Malonic acid M-H HMDB	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	HMDB0000691	Malonic acid	Fatty Acyls [FA]	Fatty Acids and Conjugates [FA01]	Dicarboxylic acids [FA0117]	LMFA01170041	Malonic acid	FA 3:1;O2		OFOBLEOULBTSOW-UHFFFAOYSA-N	C3H4O4	M-H	103.0039	1	9	MSMS	7.62	7.63	7.64	7.65	7.65	0.1	0	0	0	0.333333333333333	915.5	1657.7				846.9	1987.7				946.6																														7.65	7.65				7.63	7.64				7.62																														0.99	0.99				0.99	0.99				0.95																														0	0				0	0				0																													
Y	31		2-Hydroxyisobutyric acid M-H FiehnHILIC --- 3-Hydroxybutyric acid M-H FiehnHILIC	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	HMDB0000729	alpha-Hydroxyisobutyric acid	Fatty Acyls [FA]	Fatty Acids and Conjugates [FA01]	Hydroxy fatty acids [FA0105]	LMFA01050417	alpha-hydroxy-isobutyric acid	FA 4:0;O		BWLBGMIXKSTLSX-UHFFFAOYSA-N, WHBMMWSBFZVSSR-UHFFFAOYNA-N	C4H8O3	M-H	103.0402	2	12	MSMS	2.82	2.89	2.94	2.96	2.99	0.24	0.375	0.222222222222222	0	0.466666666666667						12952.2	23209.1	10625.2	19426.1	11596.8	21597.0		19138.1											147671.1	147980.4			153516.3					384058.7	388293.2												2.94	2.97	2.94	2.99	2.94	2.96		2.96											2.83	2.84			2.82					2.94	2.94												0.59	0.70	0.89	0.88	0.71	0.79		0.93											0.58	0.61			0.59					0.79	0.79												0	0	0	0	0	0		0											0	0			0					0	0						
Y	32		alpha-Hydroxyisobutyric acid M-H HMDB	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	HMDB0000729	alpha-Hydroxyisobutyric acid	Fatty Acyls [FA]	Fatty Acids and Conjugates [FA01]	Hydroxy fatty acids [FA0105]	LMFA01050417	alpha-hydroxy-isobutyric acid	FA 4:0;O		BWLBGMIXKSTLSX-UHFFFAOYSA-N	C4H8O3	M-H	103.0405	2	12	MSMS	2.44	2.65	2.83	2.9	2.96	0.41	0.125	0.777777777777778	0.875	0.333333333333333	51596.9	86839.7	41269.2	69452.8	89962.6												83076.8	84062.9	83539.6	85929.8	83780.4	83814.0	84992.9						171349.0			383394.6			436074.7	443667.3	405715.0	393060.2	393761.5	383759.5	2.44	2.50	2.45	2.49	2.50												2.82	2.82	2.84	2.82	2.81	2.80	2.83						2.83			2.93			2.96	2.90	2.89	2.90	2.90	2.92	0.93	1.00	0.97	0.93	0.96												0.87	0.69	0.68	0.87	0.92	0.89	0.93						0.71			0.84			0.81	0.81	0.87	0.83	0.77	0.82	0	0	0	0	0												0	0	0	0	0	0	0						0			0			0	0	0	0	0	0
Y	34		2-Hydroxybutyric acid M-H HMDB	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives	HMDB0000008	2-Hydroxybutyric acid	Fatty Acyls [FA]	Fatty Acids and Conjugates [FA01]	Hydroxy fatty acids [FA0105]	LMFA01050342	2S-Hydroxybutanoic acid	FA 4:0;O		AFENDNXGAFYKQO-VKHMYHEASA-N	C4H8O3	M-H	103.0399	2	12	MSMS	2.81	2.81	2.82	2.82	2.82	0.08	0.375	0	0.125	0																84504.4										162140.0	156668.5				164340.7																									2.82										2.82	2.82				2.81																									0.77										0.70	0.58				0.71																									0										0	0				0									
Y	37		L-Serine M-H HMDB --- L-Serine M-H NIST	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	HMDB0000187	L-Serine	Fatty Acyls [FA]	Fatty Acids and Conjugates [FA01]	Amino fatty acids [FA0110]	LMFA01100045	2-Amino-3-hydroxypropanoic acid			MTCFGRXMJLQNBG-REOHCLBHSA-N, MTCFGRXMJLQNBG-UHFFFAOYSA-N	C3H7NO3	M-H	104.0355	1	12	MSMS	14.66	14.68	14.72	14.73	14.76	0.35	0.625	0.555555555555556	0.125	0.4					6308.9	6494.0	10963.5		7202.4				15953.6		9295.8					3424.1				32570.7			31425.5	33309.7	35560.3		35523.1	14763.4	14201.4	15120.2	14754.3	13602.3									14.74	14.73	14.73		14.72				14.71		14.72					14.76				14.68			14.66	14.68	14.67		14.67	14.74	14.72	14.73	14.74	14.71									0.99	0.99	0.99		0.99				0.99		0.99					0.51				0.54			0.87	0.84	0.78		0.96	0.70	0.71	0.57	0.85	0.52									0	0	0		0				0		0					0				0			0	0	0		0	0	0	0	0	0				
Y	44		Hypotaurine; LC-ESI-QTOF; MS2; CE M-H MassBank	Organic acids and derivatives	Sulfinic acids and derivatives	Sulfinic acids	HMDB0000965	Hypotaurine								VVIUBCNYACGLLV-UHFFFAOYNA-N	C2H7NO2S	M-H	108.0141	1	7	MSMS	13.82	13.85	13.86	13.86	13.87	0.12	0	0	0	0.4							1463.5	1511.5	1728.5		2334.7	1749.5	1443.6																																		13.86	13.87	13.86		13.82	13.84	13.87																																		0.93	0.88	0.90		0.90	0.90	0.90																																		0	0	0		0	0	0																											
